,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3839,Mohammed Abdellaoue,1985-10-23 00:00:00,182.88,176,128109,184010,2016-02-11 00:00:00,73.0,73.0,left,medium,low,66.0,71.0,69.0,69.0,74.0,70.0,48.0,62.0,48.0,72.0,73.0,72.0,76.0,78.0,68.0,77.0,78.0,60.0,68.0,68.0,49.0,42.0,77.0,66.0,77.0,32.0,33.0,23.0,6.0,9.0,8.0,16.0,8.0
3840,Mohammed Abu,1991-11-14 00:00:00,170.18,150,128132,201359,2016-03-10 00:00:00,73.0,78.0,left,medium,high,55.0,50.0,54.0,74.0,53.0,67.0,71.0,59.0,72.0,75.0,79.0,67.0,90.0,70.0,75.0,73.0,80.0,83.0,72.0,68.0,82.0,77.0,58.0,69.0,50.0,55.0,77.0,69.0,13.0,7.0,13.0,14.0,6.0
3841,Mohammed Aoulad,1991-08-29 00:00:00,182.88,174,128155,200178,2016-04-14 00:00:00,67.0,70.0,left,medium,low,64.0,66.0,63.0,62.0,65.0,74.0,64.0,67.0,60.0,71.0,76.0,74.0,72.0,65.0,67.0,70.0,75.0,73.0,68.0,68.0,38.0,22.0,67.0,63.0,55.0,18.0,34.0,29.0,14.0,13.0,16.0,13.0,12.0
3842,Mohammed Rabiu,1989-12-31 00:00:00,187.96,163,128198,186824,2016-01-21 00:00:00,71.0,73.0,right,medium,high,59.0,21.0,73.0,65.0,34.0,61.0,44.0,37.0,63.0,69.0,72.0,77.0,63.0,67.0,67.0,40.0,82.0,90.0,76.0,19.0,80.0,75.0,45.0,55.0,48.0,71.0,77.0,74.0,13.0,8.0,12.0,7.0,15.0
3843,Mohammed Tchite,1984-01-31 00:00:00,177.8,154,128215,157723,2016-03-24 00:00:00,68.0,68.0,right,high,medium,57.0,68.0,66.0,61.0,71.0,65.0,46.0,48.0,47.0,62.0,79.0,82.0,81.0,71.0,75.0,72.0,84.0,65.0,58.0,70.0,43.0,28.0,71.0,68.0,71.0,15.0,19.0,17.0,12.0,10.0,7.0,12.0,16.0
3844,Moi,1994-04-18 00:00:00,180.34,165,128257,220637,2016-01-14 00:00:00,61.0,69.0,left,medium,medium,59.0,24.0,46.0,36.0,31.0,53.0,42.0,33.0,45.0,56.0,68.0,63.0,54.0,54.0,65.0,38.0,56.0,63.0,56.0,30.0,55.0,64.0,47.0,36.0,36.0,65.0,60.0,75.0,11.0,11.0,6.0,8.0,12.0
3845,Molla Wague,1991-02-21 00:00:00,190.5,192,128290,205243,2016-02-11 00:00:00,73.0,77.0,right,medium,medium,36.0,31.0,73.0,46.0,25.0,36.0,30.0,29.0,51.0,51.0,55.0,65.0,55.0,69.0,58.0,44.0,68.0,66.0,91.0,29.0,77.0,71.0,29.0,39.0,34.0,75.0,75.0,73.0,13.0,9.0,5.0,6.0,6.0
3846,Momo,1982-07-15 00:00:00,180.34,154,128313,146058,2016-04-14 00:00:00,70.0,70.0,left,medium,medium,70.0,63.0,58.0,78.0,58.0,73.0,78.0,74.0,65.0,72.0,68.0,64.0,70.0,66.0,56.0,68.0,58.0,62.0,62.0,65.0,46.0,33.0,65.0,75.0,79.0,18.0,26.0,22.0,11.0,11.0,15.0,14.0,7.0
3847,Moreno Costanzo,1988-02-20 00:00:00,177.8,163,128351,177802,2016-03-10 00:00:00,69.0,69.0,right,medium,medium,60.0,62.0,51.0,64.0,61.0,66.0,74.0,71.0,59.0,74.0,64.0,62.0,80.0,70.0,64.0,75.0,58.0,74.0,58.0,76.0,57.0,63.0,81.0,75.0,71.0,38.0,65.0,44.0,10.0,15.0,8.0,13.0,13.0
3848,Morgan Amalfitano,1985-03-20 00:00:00,175.26,150,128379,168293,2016-01-14 00:00:00,74.0,74.0,right,medium,low,76.0,67.0,60.0,77.0,68.0,77.0,74.0,69.0,75.0,78.0,67.0,71.0,74.0,73.0,72.0,76.0,64.0,65.0,61.0,68.0,38.0,63.0,71.0,78.0,70.0,54.0,52.0,49.0,7.0,13.0,8.0,7.0,13.0
3849,Morgan De Sanctis,1977-03-26 00:00:00,190.5,181,128402,4667,2016-01-14 00:00:00,78.0,78.0,right,medium,medium,10.0,10.0,11.0,25.0,10.0,12.0,16.0,13.0,24.0,22.0,34.0,42.0,49.0,76.0,43.0,22.0,76.0,23.0,62.0,12.0,35.0,14.0,12.0,35.0,21.0,14.0,10.0,13.0,78.0,78.0,57.0,83.0,80.0
3850,Morgan Sanson,1994-08-18 00:00:00,180.34,159,128428,210896,2016-03-17 00:00:00,77.0,83.0,right,high,medium,70.0,69.0,60.0,78.0,70.0,76.0,70.0,70.0,75.0,79.0,73.0,73.0,76.0,77.0,66.0,77.0,58.0,73.0,74.0,69.0,74.0,76.0,72.0,81.0,68.0,73.0,78.0,72.0,6.0,16.0,16.0,9.0,9.0
3851,Morgan Schneiderlin,1989-11-08 00:00:00,180.34,165,128453,177358,2016-01-07 00:00:00,82.0,84.0,right,medium,high,65.0,64.0,65.0,83.0,56.0,73.0,68.0,61.0,83.0,79.0,69.0,59.0,66.0,82.0,66.0,71.0,72.0,90.0,78.0,56.0,85.0,86.0,67.0,75.0,56.0,77.0,84.0,82.0,6.0,11.0,12.0,14.0,7.0
3852,Morgaro Gomis,1985-07-14 00:00:00,175.26,154,128490,171783,2016-02-04 00:00:00,64.0,64.0,left,medium,high,60.0,53.0,55.0,70.0,34.0,68.0,58.0,52.0,64.0,67.0,74.0,76.0,76.0,68.0,84.0,70.0,70.0,81.0,78.0,67.0,79.0,66.0,42.0,49.0,57.0,69.0,75.0,67.0,10.0,16.0,12.0,6.0,9.0
3853,Moritz Bauer,1992-01-25 00:00:00,180.34,161,128522,204904,2016-01-21 00:00:00,60.0,65.0,right,medium,medium,69.0,34.0,47.0,56.0,32.0,63.0,53.0,47.0,54.0,66.0,77.0,83.0,65.0,45.0,64.0,61.0,57.0,69.0,52.0,57.0,55.0,46.0,53.0,38.0,52.0,55.0,59.0,60.0,14.0,13.0,10.0,7.0,9.0
3854,Moritz Hartmann,1986-06-20 00:00:00,182.88,170,128552,192728,2016-01-07 00:00:00,69.0,69.0,right,medium,medium,65.0,69.0,67.0,68.0,66.0,71.0,53.0,47.0,49.0,67.0,75.0,71.0,77.0,69.0,69.0,71.0,81.0,74.0,67.0,64.0,64.0,27.0,69.0,58.0,59.0,18.0,22.0,21.0,15.0,14.0,15.0,16.0,15.0
3855,Moritz Leitner,1992-12-08 00:00:00,177.8,154,128574,200857,2016-01-21 00:00:00,73.0,77.0,right,medium,medium,70.0,59.0,40.0,76.0,71.0,79.0,77.0,69.0,74.0,77.0,75.0,74.0,86.0,73.0,79.0,70.0,63.0,76.0,52.0,75.0,65.0,66.0,70.0,74.0,44.0,41.0,54.0,50.0,15.0,12.0,14.0,7.0,14.0
3856,Morten Duncan Rasmussen,1985-01-31 00:00:00,185.42,192,128642,45104,2016-02-04 00:00:00,68.0,68.0,right,medium,medium,35.0,72.0,74.0,48.0,61.0,48.0,46.0,31.0,38.0,58.0,53.0,69.0,35.0,74.0,53.0,75.0,71.0,71.0,83.0,63.0,73.0,16.0,78.0,64.0,72.0,23.0,27.0,20.0,14.0,12.0,13.0,9.0,12.0
3857,Morten Gamst Pedersen,1981-09-08 00:00:00,182.88,163,128673,46857,2016-02-11 00:00:00,68.0,68.0,left,high,low,74.0,66.0,55.0,71.0,65.0,64.0,73.0,69.0,69.0,69.0,51.0,54.0,70.0,67.0,65.0,71.0,68.0,65.0,64.0,68.0,65.0,54.0,69.0,75.0,67.0,59.0,54.0,43.0,13.0,12.0,13.0,8.0,6.0
3858,Morten Nordstrand,1983-06-08 00:00:00,177.8,154,128706,49192,2016-02-04 00:00:00,66.0,66.0,right,medium,low,49.0,64.0,68.0,66.0,64.0,65.0,66.0,41.0,45.0,64.0,73.0,75.0,84.0,75.0,82.0,64.0,79.0,66.0,63.0,62.0,74.0,42.0,68.0,51.0,64.0,19.0,28.0,25.0,13.0,11.0,10.0,13.0,8.0
3859,Morten Thorsby,1996-05-05 00:00:00,185.42,159,128747,222475,2016-02-04 00:00:00,67.0,77.0,right,high,high,62.0,55.0,61.0,68.0,51.0,70.0,51.0,48.0,63.0,75.0,70.0,68.0,69.0,70.0,68.0,63.0,78.0,82.0,73.0,50.0,78.0,59.0,65.0,62.0,46.0,60.0,66.0,58.0,13.0,14.0,10.0,7.0,13.0
3860,Mory Kone,1994-04-21 00:00:00,190.5,194,128757,209831,2016-04-14 00:00:00,62.0,67.0,right,medium,medium,34.0,28.0,60.0,27.0,27.0,42.0,29.0,32.0,26.0,50.0,55.0,68.0,58.0,51.0,48.0,23.0,71.0,70.0,90.0,24.0,56.0,53.0,38.0,37.0,38.0,61.0,69.0,63.0,11.0,8.0,12.0,9.0,13.0
3861,Moses Simon,1995-07-12 00:00:00,167.64,146,128781,216820,2016-01-21 00:00:00,71.0,81.0,right,medium,medium,71.0,73.0,54.0,67.0,67.0,77.0,47.0,55.0,52.0,75.0,91.0,90.0,93.0,69.0,89.0,71.0,83.0,68.0,58.0,66.0,38.0,21.0,69.0,68.0,48.0,26.0,21.0,25.0,7.0,13.0,12.0,13.0,9.0
3862,Mostapha El Kabir,1988-10-05 00:00:00,177.8,168,128802,189849,2016-01-07 00:00:00,74.0,75.0,right,high,high,65.0,75.0,66.0,60.0,70.0,76.0,68.0,70.0,55.0,75.0,86.0,87.0,85.0,73.0,78.0,79.0,82.0,77.0,75.0,67.0,74.0,21.0,75.0,68.0,68.0,16.0,29.0,31.0,15.0,14.0,8.0,8.0,15.0
3863,Mouez Hassen,1995-03-05 00:00:00,182.88,154,128837,209483,2016-01-21 00:00:00,71.0,81.0,right,medium,medium,20.0,15.0,16.0,24.0,16.0,13.0,10.0,14.0,23.0,24.0,41.0,49.0,45.0,65.0,62.0,18.0,65.0,25.0,49.0,14.0,20.0,24.0,12.0,31.0,21.0,12.0,16.0,12.0,76.0,70.0,68.0,69.0,73.0
3864,Mourad Satli,1990-01-29 00:00:00,187.96,172,128926,208386,2016-04-28 00:00:00,65.0,66.0,right,high,medium,66.0,32.0,66.0,63.0,30.0,59.0,39.0,42.0,60.0,62.0,58.0,65.0,57.0,65.0,54.0,59.0,67.0,68.0,76.0,34.0,73.0,64.0,58.0,47.0,43.0,64.0,66.0,68.0,13.0,10.0,7.0,6.0,8.0
3865,Moussa Dembele,1996-07-12 00:00:00,182.88,163,128986,211591,2016-01-28 00:00:00,66.0,81.0,right,medium,low,50.0,68.0,60.0,59.0,52.0,66.0,38.0,35.0,31.0,65.0,78.0,83.0,71.0,59.0,63.0,68.0,76.0,61.0,75.0,55.0,44.0,22.0,67.0,50.0,61.0,13.0,14.0,16.0,7.0,13.0,11.0,10.0,8.0
3866,Moussa Konate,1993-04-03 00:00:00,182.88,172,129016,211321,2016-03-10 00:00:00,73.0,83.0,right,high,medium,60.0,74.0,75.0,62.0,60.0,72.0,46.0,37.0,36.0,71.0,87.0,89.0,77.0,78.0,69.0,72.0,76.0,72.0,70.0,56.0,37.0,24.0,71.0,56.0,72.0,15.0,17.0,15.0,6.0,9.0,9.0,10.0,10.0
3867,Moussa Kone,1996-12-30 00:00:00,175.26,150,129058,231344,2016-02-04 00:00:00,54.0,63.0,right,high,medium,28.0,60.0,52.0,47.0,37.0,40.0,34.0,29.0,30.0,48.0,68.0,71.0,59.0,57.0,66.0,51.0,65.0,57.0,41.0,46.0,45.0,14.0,58.0,45.0,70.0,19.0,14.0,16.0,9.0,12.0,5.0,12.0,7.0
3868,Moussa Maazou,1988-08-25 00:00:00,185.42,174,129063,187004,2016-02-25 00:00:00,74.0,75.0,right,high,medium,62.0,75.0,81.0,61.0,69.0,66.0,53.0,45.0,42.0,64.0,91.0,89.0,69.0,73.0,59.0,83.0,78.0,76.0,82.0,63.0,82.0,22.0,66.0,58.0,70.0,15.0,27.0,25.0,15.0,12.0,11.0,8.0,12.0
3869,Moussa Marega,1991-04-14 00:00:00,182.88,176,129087,227536,2016-01-28 00:00:00,76.0,80.0,right,medium,medium,36.0,78.0,79.0,59.0,73.0,69.0,41.0,37.0,30.0,67.0,82.0,85.0,78.0,73.0,54.0,83.0,68.0,88.0,85.0,63.0,80.0,19.0,82.0,56.0,68.0,23.0,25.0,30.0,14.0,7.0,13.0,11.0,11.0
3870,Moussa Sissoko,1989-08-16 00:00:00,187.96,183,129114,183394,2016-01-21 00:00:00,80.0,82.0,right,high,medium,76.0,72.0,70.0,80.0,67.0,80.0,75.0,74.0,75.0,82.0,79.0,82.0,76.0,79.0,63.0,85.0,77.0,92.0,86.0,71.0,77.0,76.0,76.0,68.0,68.0,69.0,74.0,72.0,14.0,8.0,11.0,10.0,8.0
3871,Muamer Tankovic,1995-02-22 00:00:00,177.8,163,129180,209529,2016-03-03 00:00:00,67.0,74.0,right,medium,medium,50.0,68.0,59.0,66.0,57.0,76.0,65.0,56.0,49.0,72.0,77.0,74.0,72.0,57.0,75.0,65.0,52.0,73.0,67.0,62.0,50.0,25.0,71.0,72.0,70.0,31.0,20.0,24.0,7.0,12.0,9.0,10.0,11.0
3872,Muhamed Besic,1992-09-10 00:00:00,177.8,172,129205,200765,2016-01-21 00:00:00,75.0,83.0,right,medium,high,45.0,51.0,67.0,75.0,41.0,71.0,52.0,57.0,69.0,78.0,71.0,75.0,78.0,72.0,75.0,55.0,82.0,69.0,74.0,48.0,83.0,77.0,46.0,65.0,48.0,74.0,77.0,81.0,14.0,7.0,13.0,7.0,12.0
3873,Muhamed Keita,1990-09-02 00:00:00,170.18,157,129232,183151,2016-01-07 00:00:00,65.0,69.0,right,high,medium,62.0,65.0,38.0,60.0,66.0,63.0,66.0,66.0,48.0,64.0,86.0,81.0,91.0,66.0,81.0,69.0,72.0,70.0,56.0,64.0,55.0,46.0,63.0,60.0,62.0,26.0,23.0,21.0,6.0,14.0,13.0,6.0,9.0
3874,Munas Dabbur,1992-05-14 00:00:00,180.34,170,129264,208498,2016-02-18 00:00:00,74.0,82.0,right,medium,medium,50.0,74.0,73.0,76.0,62.0,79.0,70.0,35.0,63.0,82.0,80.0,81.0,82.0,61.0,74.0,72.0,81.0,76.0,69.0,60.0,33.0,19.0,76.0,66.0,67.0,32.0,37.0,27.0,13.0,12.0,10.0,15.0,11.0
3875,Munir El Haddadi,1995-09-01 00:00:00,175.26,152,129287,220253,2016-04-21 00:00:00,74.0,80.0,left,high,medium,60.0,76.0,69.0,67.0,71.0,81.0,55.0,45.0,52.0,80.0,82.0,85.0,77.0,72.0,76.0,64.0,51.0,49.0,53.0,72.0,36.0,13.0,77.0,55.0,66.0,26.0,16.0,17.0,9.0,12.0,6.0,13.0,16.0
3876,Murray Davidson,1988-03-07 00:00:00,180.34,152,129306,192439,2016-03-10 00:00:00,67.0,67.0,right,medium,high,54.0,58.0,68.0,68.0,29.0,66.0,43.0,64.0,63.0,67.0,76.0,68.0,82.0,72.0,55.0,68.0,81.0,91.0,64.0,60.0,65.0,51.0,67.0,65.0,54.0,63.0,64.0,61.0,7.0,10.0,12.0,7.0,16.0
3877,Mushaga Bakenga,1992-08-08 00:00:00,180.34,170,129332,190981,2016-03-10 00:00:00,68.0,73.0,right,high,medium,57.0,68.0,62.0,59.0,62.0,67.0,28.0,27.0,47.0,67.0,83.0,81.0,75.0,64.0,72.0,72.0,74.0,65.0,71.0,64.0,39.0,44.0,69.0,47.0,48.0,25.0,19.0,16.0,8.0,11.0,15.0,12.0,16.0
3878,Mustafa Saymak,1993-02-11 00:00:00,170.18,139,129366,209372,2016-03-17 00:00:00,71.0,76.0,right,medium,medium,61.0,67.0,39.0,73.0,65.0,72.0,63.0,38.0,70.0,75.0,78.0,76.0,74.0,63.0,77.0,72.0,62.0,74.0,49.0,72.0,40.0,50.0,66.0,72.0,62.0,41.0,40.0,38.0,8.0,9.0,9.0,13.0,9.0
3879,Mustapha Bayal Sall,1985-11-30 00:00:00,190.5,212,129387,178679,2016-02-18 00:00:00,78.0,78.0,right,medium,high,52.0,53.0,80.0,62.0,57.0,48.0,59.0,61.0,58.0,59.0,52.0,52.0,27.0,70.0,40.0,71.0,67.0,72.0,94.0,57.0,88.0,78.0,46.0,54.0,54.0,81.0,82.0,75.0,15.0,7.0,14.0,16.0,12.0
3880,Mustapha Diallo,1986-05-14 00:00:00,190.5,165,129413,192673,2016-05-05 00:00:00,71.0,71.0,right,low,high,59.0,38.0,78.0,75.0,44.0,57.0,50.0,46.0,66.0,69.0,47.0,66.0,55.0,70.0,53.0,59.0,78.0,75.0,85.0,60.0,87.0,73.0,50.0,54.0,48.0,67.0,69.0,71.0,8.0,12.0,7.0,13.0,16.0
3881,Mustapha Dumbuya,1987-08-07 00:00:00,170.18,157,129431,194178,2016-03-10 00:00:00,64.0,64.0,right,medium,medium,57.0,29.0,61.0,59.0,45.0,62.0,50.0,34.0,54.0,58.0,90.0,90.0,82.0,58.0,79.0,46.0,81.0,81.0,60.0,35.0,67.0,55.0,33.0,59.0,34.0,62.0,60.0,59.0,11.0,6.0,13.0,16.0,12.0
3882,Mustapha Oussalah,1982-02-19 00:00:00,175.26,163,129457,45362,2016-05-05 00:00:00,66.0,66.0,left,high,high,73.0,55.0,52.0,67.0,62.0,66.0,69.0,61.0,66.0,66.0,65.0,62.0,68.0,67.0,72.0,69.0,68.0,71.0,61.0,65.0,64.0,69.0,66.0,65.0,63.0,63.0,67.0,65.0,8.0,6.0,16.0,8.0,15.0
3883,Mustapha Yatabare,1986-01-26 00:00:00,185.42,154,129482,188274,2016-01-07 00:00:00,70.0,70.0,right,high,low,65.0,71.0,72.0,64.0,60.0,70.0,52.0,46.0,61.0,72.0,65.0,68.0,63.0,60.0,50.0,79.0,71.0,64.0,79.0,69.0,70.0,21.0,70.0,59.0,67.0,18.0,15.0,12.0,7.0,12.0,16.0,10.0,10.0
3884,N'Golo Kante,1991-03-29 00:00:00,170.18,152,129524,215914,2016-01-07 00:00:00,76.0,82.0,right,medium,high,67.0,65.0,54.0,79.0,56.0,73.0,49.0,49.0,77.0,77.0,78.0,75.0,74.0,76.0,79.0,72.0,70.0,84.0,66.0,66.0,80.0,85.0,68.0,73.0,54.0,69.0,80.0,74.0,15.0,12.0,10.0,7.0,10.0
3885,Nabil Bahoui,1991-02-05 00:00:00,187.96,185,129561,192126,2016-02-04 00:00:00,72.0,75.0,right,high,medium,70.0,72.0,48.0,66.0,63.0,76.0,74.0,68.0,63.0,75.0,81.0,78.0,59.0,70.0,47.0,78.0,37.0,73.0,80.0,73.0,61.0,23.0,70.0,66.0,68.0,30.0,28.0,22.0,10.0,13.0,7.0,6.0,7.0
3886,Nabil Bentaleb,1994-11-24 00:00:00,187.96,150,129605,213296,2016-01-28 00:00:00,74.0,82.0,left,medium,medium,62.0,58.0,48.0,80.0,63.0,76.0,67.0,56.0,75.0,77.0,70.0,57.0,75.0,67.0,68.0,74.0,54.0,78.0,71.0,72.0,76.0,77.0,68.0,76.0,58.0,69.0,70.0,58.0,9.0,10.0,16.0,9.0,15.0
3887,Nabil Dirar,1986-08-26 00:00:00,182.88,174,129637,177525,2016-02-18 00:00:00,75.0,75.0,right,medium,medium,77.0,65.0,47.0,77.0,62.0,82.0,72.0,62.0,67.0,79.0,81.0,82.0,78.0,69.0,65.0,70.0,74.0,71.0,76.0,68.0,70.0,44.0,70.0,69.0,52.0,43.0,33.0,32.0,6.0,8.0,8.0,15.0,13.0
3888,Nabil El Zhar,1986-08-27 00:00:00,175.26,146,129659,183526,2016-01-21 00:00:00,74.0,74.0,right,medium,low,74.0,64.0,49.0,70.0,59.0,85.0,75.0,58.0,65.0,80.0,79.0,77.0,85.0,73.0,78.0,72.0,65.0,64.0,61.0,68.0,58.0,32.0,65.0,74.0,73.0,25.0,27.0,26.0,7.0,10.0,16.0,8.0,13.0
3889,Nabil Ghilas,1990-04-20 00:00:00,182.88,187,129724,209473,2016-01-28 00:00:00,75.0,79.0,right,high,medium,66.0,71.0,71.0,71.0,75.0,72.0,68.0,56.0,59.0,76.0,75.0,78.0,74.0,73.0,49.0,81.0,68.0,67.0,87.0,64.0,75.0,43.0,77.0,70.0,82.0,29.0,26.0,27.0,11.0,16.0,8.0,7.0,6.0
3890,Nacer Barazite,1990-05-27 00:00:00,185.42,174,129754,183519,2016-06-02 00:00:00,70.0,72.0,right,medium,low,69.0,67.0,60.0,69.0,65.0,77.0,71.0,61.0,65.0,77.0,64.0,65.0,77.0,69.0,58.0,71.0,64.0,67.0,66.0,62.0,44.0,36.0,69.0,64.0,70.0,19.0,14.0,17.0,16.0,14.0,15.0,10.0,8.0
3891,Nacer Chadli,1989-08-02 00:00:00,187.96,176,129798,200529,2016-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,Nacho Cases,1987-12-22 00:00:00,175.26,146,129824,202142,2016-01-07 00:00:00,73.0,73.0,left,medium,medium,61.0,59.0,42.0,77.0,56.0,63.0,76.0,68.0,78.0,76.0,69.0,62.0,71.0,72.0,80.0,71.0,67.0,77.0,73.0,70.0,63.0,69.0,66.0,77.0,67.0,55.0,68.0,67.0,8.0,9.0,8.0,7.0,8.0
3893,Nacho Fernandez,1990-01-18 00:00:00,177.8,165,129843,200724,2016-04-28 00:00:00,77.0,79.0,right,medium,medium,70.0,22.0,75.0,70.0,28.0,55.0,55.0,37.0,61.0,68.0,76.0,75.0,57.0,72.0,67.0,54.0,81.0,73.0,77.0,28.0,72.0,79.0,37.0,53.0,45.0,76.0,80.0,81.0,12.0,7.0,10.0,15.0,7.0
3894,Nacho Martinez,1989-03-07 00:00:00,175.26,152,129860,212183,2016-03-24 00:00:00,75.0,76.0,left,high,medium,74.0,44.0,60.0,63.0,47.0,66.0,66.0,54.0,65.0,71.0,87.0,89.0,83.0,72.0,85.0,84.0,86.0,83.0,59.0,65.0,86.0,75.0,64.0,54.0,41.0,74.0,69.0,80.0,13.0,12.0,11.0,14.0,8.0
3895,Nacho Monreal,1986-02-26 00:00:00,177.8,159,129873,177604,2016-01-21 00:00:00,80.0,80.0,left,high,high,81.0,39.0,62.0,77.0,56.0,74.0,74.0,59.0,61.0,77.0,79.0,75.0,75.0,79.0,67.0,71.0,75.0,85.0,65.0,61.0,74.0,82.0,61.0,66.0,61.0,83.0,84.0,82.0,7.0,5.0,9.0,3.0,5.0
3896,Nacho Monsalve,1994-04-27 00:00:00,177.8,163,129905,226208,2016-04-07 00:00:00,65.0,71.0,right,medium,medium,57.0,21.0,59.0,55.0,26.0,41.0,48.0,25.0,46.0,57.0,54.0,63.0,40.0,58.0,65.0,37.0,77.0,60.0,64.0,20.0,60.0,66.0,47.0,35.0,37.0,69.0,67.0,72.0,9.0,15.0,16.0,9.0,6.0
3897,Nadiem Amiri,1996-10-27 00:00:00,177.8,154,129953,225309,2016-02-18 00:00:00,66.0,80.0,right,medium,medium,71.0,60.0,39.0,69.0,59.0,70.0,72.0,70.0,65.0,71.0,68.0,67.0,73.0,63.0,75.0,68.0,66.0,52.0,56.0,61.0,38.0,50.0,58.0,64.0,57.0,37.0,52.0,41.0,12.0,12.0,14.0,12.0,10.0
3898,Nadir Ciftci,1992-02-12 00:00:00,185.42,170,129981,198785,2016-01-07 00:00:00,68.0,75.0,right,high,medium,44.0,70.0,63.0,58.0,56.0,76.0,56.0,59.0,31.0,75.0,73.0,72.0,80.0,56.0,71.0,81.0,63.0,62.0,82.0,64.0,78.0,27.0,56.0,64.0,66.0,32.0,37.0,35.0,13.0,8.0,8.0,9.0,6.0
3899,Nagore,1980-12-27 00:00:00,182.88,159,130006,170991,2016-01-28 00:00:00,70.0,70.0,right,high,medium,70.0,54.0,61.0,53.0,44.0,49.0,64.0,55.0,55.0,64.0,66.0,73.0,58.0,81.0,59.0,78.0,74.0,90.0,62.0,72.0,75.0,70.0,62.0,56.0,39.0,60.0,76.0,64.0,6.0,13.0,8.0,14.0,13.0
3900,Naldo,1988-08-25 00:00:00,187.96,185,130043,202054,2016-01-07 00:00:00,76.0,77.0,right,medium,medium,30.0,29.0,74.0,65.0,24.0,49.0,46.0,41.0,60.0,54.0,55.0,56.0,50.0,73.0,40.0,60.0,67.0,54.0,85.0,41.0,74.0,82.0,26.0,33.0,43.0,77.0,82.0,78.0,12.0,5.0,7.0,6.0,8.0
3901,Nampalys Mendy,1992-06-23 00:00:00,167.64,150,130097,198861,2016-01-07 00:00:00,76.0,83.0,right,medium,high,67.0,49.0,65.0,78.0,43.0,70.0,69.0,48.0,70.0,78.0,76.0,74.0,80.0,73.0,83.0,62.0,82.0,85.0,75.0,64.0,79.0,77.0,55.0,70.0,55.0,78.0,77.0,75.0,14.0,12.0,9.0,12.0,15.0
3902,Nana Asare,1986-07-11 00:00:00,172.72,143,130118,158375,2016-01-21 00:00:00,73.0,73.0,left,high,high,72.0,53.0,63.0,74.0,61.0,72.0,68.0,65.0,73.0,77.0,78.0,78.0,85.0,75.0,83.0,62.0,87.0,88.0,62.0,67.0,72.0,79.0,69.0,72.0,66.0,74.0,76.0,72.0,10.0,7.0,7.0,11.0,15.0
3903,Nando Rafael,1984-01-10 00:00:00,180.34,185,130148,53548,2016-03-03 00:00:00,67.0,67.0,right,high,medium,55.0,65.0,73.0,63.0,64.0,68.0,60.0,52.0,55.0,68.0,67.0,61.0,67.0,66.0,70.0,67.0,82.0,59.0,74.0,61.0,67.0,52.0,65.0,60.0,62.0,44.0,47.0,49.0,15.0,10.0,10.0,7.0,11.0
3904,Nani,1986-11-17 00:00:00,175.26,146,130168,139068,2016-03-17 00:00:00,82.0,82.0,right,high,medium,82.0,75.0,46.0,81.0,75.0,87.0,82.0,75.0,81.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,78.0,63.0,83.0,62.0,31.0,79.0,80.0,72.0,15.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0
3905,Naser Aliji,1993-12-27 00:00:00,177.8,161,130222,219907,2016-01-28 00:00:00,68.0,71.0,left,medium,medium,62.0,36.0,57.0,46.0,27.0,70.0,37.0,30.0,38.0,67.0,84.0,86.0,71.0,64.0,70.0,41.0,60.0,82.0,71.0,32.0,48.0,66.0,49.0,43.0,37.0,66.0,68.0,68.0,15.0,16.0,16.0,8.0,8.0
3906,Nassim Ben Khalifa,1992-01-13 00:00:00,182.88,174,130258,193195,2016-01-07 00:00:00,66.0,72.0,right,high,high,62.0,63.0,65.0,68.0,51.0,69.0,50.0,53.0,65.0,63.0,72.0,70.0,74.0,66.0,57.0,58.0,70.0,77.0,68.0,53.0,56.0,32.0,68.0,67.0,59.0,18.0,23.0,26.0,14.0,15.0,6.0,10.0,12.0
3907,Nathan Ake,1995-02-18 00:00:00,180.34,165,130288,208920,2016-01-28 00:00:00,70.0,79.0,left,medium,medium,61.0,41.0,64.0,75.0,52.0,63.0,63.0,59.0,70.0,69.0,77.0,75.0,66.0,73.0,63.0,63.0,77.0,64.0,67.0,56.0,64.0,69.0,42.0,50.0,48.0,67.0,74.0,71.0,10.0,7.0,7.0,16.0,10.0
3908,Nathan Baker,1991-04-23 00:00:00,187.96,181,130311,189403,2016-01-14 00:00:00,71.0,75.0,left,low,high,44.0,30.0,72.0,41.0,30.0,26.0,41.0,20.0,40.0,39.0,52.0,55.0,46.0,67.0,48.0,61.0,70.0,60.0,79.0,19.0,86.0,71.0,23.0,27.0,35.0,72.0,73.0,75.0,11.0,6.0,14.0,9.0,11.0
